quicksort timings
100 1
200 4
300 13
400 12
500 14
600 19
700 23
800 28
900 34
1000 37
1100 42
1200 46
1300 51
1400 55
1500 59
1600 66
1700 68
1800 73
1900 80
2000 83
2100 86
2200 89
2300 96
2400 101
2500 104
2600 111
2700 109
2800 114
2900 115
3000 122
3100 129
3200 135
3300 136
3400 137
3500 143
3600 151
3700 154
3800 162
3900 165
4000 165
4100 169
4200 181
4300 184
4400 185
4500 188
4600 197
4700 203
4800 203
4900 202
5000 209
5100 216
5200 222
5300 223
5400 230
5500 237
5600 253
5700 243
5800 251
5900 256
6000 259
6100 263
6200 267
6300 276
6400 270
6500 281
6600 290
6700 287
6800 295
6900 299
7000 310
7100 310
7200 326
7300 325
7400 323
7500 332
7600 336
7700 344
7800 340
7900 350
8000 352
8100 359
8200 363
8300 370
8400 386
8500 379
8600 522
8700 467
8800 459
8900 564
9000 550
9100 561
9200 555
9300 442
9400 456
9500 460
9600 466
9700 601
9800 473
9900 477
10000 486
10100 483
10200 477
10300 495
10400 490
10500 497
10600 559
10700 632
10800 708
10900 524
11000 542
11100 536
11200 539
11300 538
11400 554
11500 551
11600 553
11700 552
11800 554
11900 554
12000 573
12100 575
12200 553
12300 567
12400 579
12500 584
12600 596
12700 587
12800 600
12900 602
13000 611
13100 614
13200 618
13300 628
13400 618
13500 625
13600 643
13700 647
13800 656
13900 649
14000 658
14100 642
14200 655
14300 664
14400 652
14500 664
14600 673
14700 690
14800 675
14900 689
15000 686
15100 701
15200 713
15300 700
15400 719
15500 722
15600 734
15700 731
15800 734
15900 722
16000 754
16100 754
16200 761
16300 749
16400 768
16500 769
16600 775
16700 759
16800 791
16900 790
17000 793
17100 823
17200 805
17300 795
17400 817
17500 825
17600 826
17700 838
17800 844
17900 827
18000 848
18100 866
18200 847
18300 860
18400 869
18500 863
18600 873
18700 876
18800 886
18900 882
19000 892
19100 900
19200 925
19300 915
19400 922
19500 909
19600 932
19700 998
19800 938
19900 949
20000 947
20100 957
20200 950
20300 953
20400 959
20500 962
20600 978
20700 978
20800 971
20900 991
21000 995
21100 995
21200 1021
21300 1016
21400 1028
21500 1021
21600 1012
21700 1048
21800 1023
21900 1034
22000 1060
22100 1054
22200 1057
22300 1061
22400 1052
22500 1087
22600 1084
22700 1095
22800 1133
22900 1135
23000 1111
23100 1119
23200 1115
23300 1128
23400 1115
23500 1119
23600 1127
23700 1143
23800 1143
23900 1150
24000 1150
24100 1173
24200 1209
24300 1198
24400 1184
24500 1187
24600 1158
24700 1205
24800 1200
24900 1195
25000 1222
25100 1190
25200 1209
25300 1217
25400 1232
25500 1246
25600 1246
25700 1259
25800 1269
25900 1253
26000 1272
26100 1286
26200 1290
26300 1277
26400 1292
26500 1276
26600 1299
26700 1298
26800 1290
26900 1314
27000 1306
27100 1322
27200 1385
27300 1318
27400 1311
27500 1337
27600 1342
27700 1342
27800 1355
